date, pm25, pm10, o3, no2, so2, co
2025/10/20, 21, 10, 22, 4, 10, 1
2025/10/21, 19, 13, 26, 8, , 
2025/10/22, 23, 9, 23, 2, , 
2025/10/23, 19, 11, 22, 6, , 
2025/10/24, 18, 10, 25, 2, , 
2025/10/25, 19, 8, 25, 1, , 
2025/10/27, 17, 15, 28, 2, , 
2025/10/28, 25, 17, 28, 3, , 
2025/10/29, 29, 13, 24, 7, , 
2025/10/30, 22, 14, 24, 9, , 
2025/10/31, 26, 16, 30, 4, , 
2025/11/1, 27, 15, 28, 4, , 
2025/11/2, 25, 11, 27, 5, , 
2025/11/3, 25, 12, 28, 3, , 
2025/11/4, 23, 14, 29, 5, , 
2025/11/5, 20, 18, 26, 5, , 1
2025/11/6, 37, 21, 13, 9, , 1
2025/11/7, 48, 15, 20, 10, , 1
2025/11/8, 36, 20, 21, 10, , 1
2025/11/9, 47, 23, 22, 9, , 1
2025/11/10, 48, 11, 21, 9, , 1
2025/11/11, 25, 13, 26, 7, , 
2025/11/12, 24, 17, 27, 6, , 
2025/11/13, 33, 19, 21, 10, , 1
2025/11/14, 36, 10, 21, 5, , 
2025/11/15, 25, 11, 7, 7, , 1
2025/11/16, 29, 11, 23, 3, , 1
2025/11/17, 23, 22, 20, 9, , 1
2025/11/18, 43, 24, 23, 10, , 1
2025/11/19, 55, 11, 25, 3, , 1
2025/11/20, 21, 13, 23, 11, , 2
2025/11/21, 27, 21, 15, 17, , 2
2025/11/22, 45, 15, 23, 9, , 1
2025/11/23, 41, 15, 25, 5, , 1
2025/11/24, 41, 10, 20, 5, , 1
2025/11/25, 16, 17, 20, 10, , 1
2025/11/26, 33, 27, 16, 13, , 1
2025/11/27, 67, 11, 24, 6, , 
2025/11/28, 26, 20, 23, 6, , 1
2025/11/29, 31, 13, 26, 3, , 1
2025/11/30, 23, 10, 24, 5, , 1
2025/12/1, 26, 10, 28, 4, , 1
2025/12/2, 18, 12, 22, 13, , 1
2025/12/3, 24, 15, 14, 19, , 3
2025/12/4, 43, 16, 22, 10, 3, 1
2025/12/5, 41, 18, 26, 14, , 1
2025/12/6, 45, 18, 29, 3, , 
2025/12/7, 39, 16, 31, 5, , 
2025/12/8, 33, 14, 25, 7, , 
2025/12/9, 28, 12, 27, 3, , 
2025/12/10, 21, 22, 27, 6, , 
2025/12/11, 31, 20, 19, 9, , 
2025/12/12, 30, 18, 21, 12, , 1
2025/12/13, 37, 19, 22, 13, , 2
2025/12/14, 51, 14, 25, 4, , 
2025/12/15, 21, 14, 24, 8, , 
2025/12/16, 28, 19, 23, 11, , 
2025/12/17, 39, 16, 28, 11, , 
2025/12/18, 43, 11, 28, 13, 22, 
2025/12/19, 23, 17, 23, 13, , 
2025/12/20, 28, 14, 23, 10, , 
2025/12/21, 28, 11, 17, 6, , 
2025/12/22, 31, 13, 17, 11, , 
2025/12/23, 33, 22, 17, 7, , 1
2025/12/24, 62, 16, 24, 3, , 
2025/12/25, 45, 15, 28, 1, , 
2025/12/26, 29, 17, 23, 4, , 
2025/12/27, 42, 16, 26, 3, , 
2025/12/28, 36, 12, 29, 2, , 
2025/12/29, 23, , , , , 
2025/7/1, 31, 12, 29, 1, , 
2025/7/2, 26, 11, 28, 4, , 
2025/7/3, 25, 16, 26, 1, , 
2025/7/4, 25, 14, 23, , , 
2025/7/5, 27, 10, 19, , , 
2025/7/6, 20, 11, 27, , , 
2025/7/7, 18, 12, 30, 1, , 
2025/7/8, 21, 10, 26, 5, , 
2025/7/9, 22, 12, 31, 4, , 
2025/7/10, 25, 16, 52, 6, , 
2025/7/11, 33, 15, 53, 4, , 
2025/7/12, 31, 13, 41, 2, , 
2025/7/13, 32, 17, 35, 1, , 
2025/7/14, 30, 17, 21, 1, , 
2025/7/15, 28, , 29, 1, , 3
2025/7/18, 18, 11, 26, 3, , 
2025/7/19, 21, 9, 29, 1, , 
2025/7/20, 17, 12, 29, 4, , 
2025/7/21, 22, 8, 25, 1, , 
2025/7/22, 17, 13, 21, 1, , 
2025/7/23, 37, 19, 23, 2, , 
2025/7/24, 59, 21, 27, 1, , 1
2025/7/25, 62, 11, 22, 1, , 1
2025/7/26, 27, 10, 21, 2, , 1
2025/7/27, 28, 13, 30, 5, , 1
2025/7/28, 29, 10, 16, 11, , 1
2025/7/29, 21, 10, , , , 1
2025/7/30, 16, 10, 20, 2, , 1
2025/7/31, 20, 9, 22, 1, , 2
2025/8/1, 19, 10, 27, 1, , 1
2025/8/2, 19, 10, 22, 1, , 1
2025/8/3, 23, 11, 22, 1, , 1
2025/8/4, 25, 14, 22, , , 1
2025/8/5, 24, 18, 29, 6, , 1
2025/8/6, 36, 17, 28, 2, , 1
2025/8/7, 36, 15, 25, 2, , 1
2025/8/8, 29, 14, 27, 3, , 1
2025/8/9, 30, 21, 31, 5, , 2
2025/8/10, 50, 23, 40, 9, , 2
2025/8/11, 57, 25, 58, 5, , 1
2025/8/12, 58, 27, 42, 3, , 
2025/8/13, 54, 15, 19, 2, , 
2025/8/14, 29, 13, 36, 4, , 
2025/8/15, 32, 17, 32, 2, , 
2025/8/16, 42, 14, 37, 1, , 
2025/8/17, 33, 13, 25, 2, , 
2025/8/18, 24, 16, 31, 2, , 
2025/8/19, 27, 13, 24, 3, , 
2025/8/20, 28, 16, 22, 6, , 
2025/8/21, 33, 17, 37, 7, , 
2025/8/22, 29, 15, 33, 6, , 
2025/8/23, 31, 17, 38, 4, , 
2025/8/24, 38, 14, 38, 6, , 
2025/8/25, 31, 15, 33, 2, , 
2025/8/26, 28, 15, 27, 3, , 
2025/8/27, 24, 12, 20, 7, , 1
2025/8/28, 23, 11, 21, 4, , 
2025/8/29, 22, 11, 17, 4, , 
2025/8/30, 23, 16, 25, 4, , 
2025/8/31, 24, 15, 24, 2, , 
2025/9/1, 25, 11, 19, 5, , 
2025/9/2, 21, 9, 27, 4, , 
2025/9/3, 18, 9, 26, 4, , 1
2025/9/4, 20, 11, 24, 8, , 1
2025/9/5, 24, 12, 30, 6, , 1
2025/9/6, 23, 12, 24, 5, , 1
2025/9/7, 23, 11, 22, 6, , 1
2025/9/8, 21, 11, 20, 9, , 1
2025/9/9, 21, 9, 21, 5, , 1
2025/9/10, 19, 13, 22, 3, , 1
2025/9/11, 20, 10, 21, 4, , 1
2025/9/12, 16, 13, 26, 3, , 
2025/9/13, 19, 13, 24, 6, , 1
2025/9/14, 21, 20, 27, 1, , 
2025/9/15, 32, 16, 25, 2, , 
2025/9/16, 29, 9, 24, 3, , 
2025/9/17, 16, 8, , 3, , 
2025/9/18, 15, 12, 26, 5, , 
2025/9/19, 24, 12, 25, 6, , 1
2025/9/20, 29, 8, 24, 3, , 1
2025/9/21, 17, 10, 23, 8, , 1
2025/9/22, 24, 14, 22, 11, , 1
2025/9/23, 32, 15, 22, 9, , 
2025/9/24, 37, 13, 25, 9, , 
2025/9/25, 25, 16, 20, 9, , 
2025/9/26, 28, 16, 22, 6, , 
2025/9/27, 33, 12, 23, 6, , 
2025/9/28, 28, 17, 21, 11, , 
2025/9/29, 42, 16, 22, 11, , 
2025/9/30, 35, 15, 27, 12, , 
2025/4/1, 42, 20, 34, 4, , 
2025/4/2, 42, 24, 33, 6, , 
2025/4/3, 54, 33, 39, 7, , 
2025/4/4, 69, 21, 36, 1, , 
2025/4/5, 47, 16, 33, 1, , 
2025/4/6, 37, 18, 34, 6, , 
2025/4/7, 44, 21, 35, 11, , 
2025/4/8, 53, 21, 33, 7, , 
2025/4/9, 50, 20, 31, 7, , 
2025/4/10, 45, 32, 40, 15, , 
2025/4/11, 58, 26, 37, 11, , 
2025/4/12, 54, 13, 34, 2, , 
2025/4/13, 33, 12, 29, 8, , 
2025/4/14, 25, 12, 31, 4, , 
2025/4/15, 33, 14, 30, 3, , 
2025/4/16, 20, 15, 31, 10, , 
2025/4/17, 20, 9, 30, 4, , 
2025/4/18, 21, 11, 33, 3, , 
2025/4/19, 24, 12, 32, 1, , 
2025/4/20, 23, 22, 33, 2, , 
2025/4/21, 31, 23, 31, 6, , 
2025/4/22, 16, 14, 26, 8, , 
2025/4/23, 17, 20, 32, 10, , 
2025/4/24, 44, 21, 34, 8, , 
2025/4/25, 49, 20, 32, 8, , 
2025/4/26, 53, 13, 31, 4, , 
2025/4/27, 32, 13, 34, 11, , 
2025/4/28, 22, 23, 43, 11, , 
2025/4/29, 47, 23, 50, 14, , 
2025/4/30, 54, 28, 57, 15, , 
2025/5/1, 63, 21, 43, 6, , 
2025/5/2, 52, 17, 34, 1, , 
2025/5/3, 31, 12, 31, , , 
2025/5/4, 18, 13, 28, , , 
2025/5/5, 22, 15, 35, 3, , 
2025/5/6, 25, 14, 35, 5, , 3
2025/5/7, 31, 12, 33, 3, , 1
2025/5/8, 23, 15, 41, 5, , 
2025/5/9, 27, 23, 45, 8, , 
2025/5/10, 36, 19, 40, 6, , 
2025/5/11, 40, 15, 34, 5, , 
2025/5/12, 35, 17, 37, 10, , 
2025/5/13, 41, 18, 49, 5, , 
2025/5/14, 44, 23, 36, 3, , 
2025/5/15, 42, 20, 41, 3, , 
2025/5/16, 36, 17, 35, 2, , 
2025/5/17, 36, 20, 39, 7, , 
2025/5/18, 42, 19, 38, 2, , 
2025/5/19, 38, 14, 39, 4, , 
2025/5/20, 29, 14, 36, 4, , 
2025/5/21, 32, 18, 34, 7, , 
2025/5/22, 38, 23, 36, 8, , 
2025/5/23, 37, , , , , 
2025/5/25, 24, 13, 30, 1, , 
2025/5/26, 19, 17, 28, 1, , 1
2025/5/27, 19, 23, , 2, , 1
2025/5/28, 21, 11, , 2, , 
2025/5/29, 9, 10, 22, 1, , 
2025/5/30, 21, 10, 29, 1, , 
2025/5/31, 20, 17, 30, , , 
2025/6/1, 24, 13, 29, 2, , 
2025/6/2, 21, 15, 30, 1, , 
2025/6/3, 24, 15, 31, 3, , 
2025/6/4, 25, 11, 28, 2, , 
2025/6/5, 21, 11, 29, 2, , 
2025/6/6, 21, 8, 22, 2, , 
2025/6/7, 21, 11, 27, , , 
2025/6/8, 23, 26, 36, 2, , 1
2025/6/9, 66, 11, 19, 2, , 
2025/6/10, 28, 13, 29, 6, , 
2025/6/11, 36, 18, 32, 5, , 
2025/6/12, 51, 17, 32, 5, , 
2025/6/13, 44, 14, 32, 2, , 
2025/6/14, 35, 13, 28, 1, , 
2025/6/15, 32, 13, 26, 1, , 
2025/6/16, 33, 12, 26, 1, , 
2025/6/17, 29, 14, 36, 2, , 
2025/6/18, 33, 19, 49, 7, , 
2025/6/19, 49, 21, 51, 5, , 
2025/6/20, 54, 20, 51, 4, , 
2025/6/21, 48, 15, 27, 1, , 
2025/6/22, 38, 14, 28, , , 
2025/6/23, 26, 14, 22, 2, , 
2025/6/24, 28, 8, 15, 1, , 
2025/6/25, 18, 7, 28, 1, , 
2025/6/26, 22, 12, 27, 2, , 1
2025/6/27, 23, 9, 21, 1, , 
2025/6/28, 17, 10, 20, 1, , 
2025/6/29, 25, 12, 32, 4, , 
2025/6/30, 23, 13, 28, 2, , 
2025/1/2, 25, 23, 18, 17, , 1
2025/1/3, 59, 32, 18, 21, , 2
2025/1/4, 82, 26, 29, 15, , 2
2025/1/5, 73, 9, 32, 6, , 
2025/1/6, 25, 5, 29, 4, , 
2025/1/7, 17, , 22, 9, , 1
2025/1/11, 67, 32, 9, 20, , 2
2025/1/12, 79, 24, 10, 17, , 1
2025/1/13, 62, 16, 21, 15, , 1
2025/1/14, 36, 16, 19, 13, , 1
2025/1/15, 33, 15, 18, 10, , 
2025/1/16, 39, 18, 6, 17, , 1
2025/1/17, 52, 18, 19, 9, , 1
2025/1/18, 50, 20, 19, 6, , 1
2025/1/19, 58, 21, 13, 8, , 1
2025/1/20, 64, 20, 15, 13, , 2
2025/1/21, 59, 20, 14, 17, , 1
2025/1/22, 56, 28, 12, 18, , 2
2025/1/23, 75, 21, 29, 11, , 1
2025/1/24, 51, 34, 31, 7, , 1
2025/1/25, 43, 18, 24, 14, , 1
2025/1/26, 35, 12, 31, 5, , 1
2025/1/27, 20, 15, 31, 4, 7, 1
2025/1/28, 26, 12, 29, 2, , 
2025/1/29, 19, 15, , 10, , 1
2025/1/30, 25, 15, , 13, , 1
2025/1/31, 27, 17, , 9, , 1
2025/2/1, 28, 12, , 9, , 1
2025/2/2, 31, 12, , 7, , 1
2025/2/3, 30, 15, , 12, , 1
2025/2/4, 32, 16, , 6, , 
2025/2/5, 18, 22, , 18, , 1
2025/2/6, 40, 20, , 14, , 1
2025/2/7, 52, 15, , 4, , 1
2025/2/8, 34, 23, , 8, , 1
2025/2/9, 64, 24, , 8, , 2
2025/2/10, 71, 23, , 6, , 1
2025/2/11, 69, 25, , 9, , 2
2025/2/12, 67, 25, , 11, , 3
2025/2/13, 64, 26, , 8, , 2
2025/2/14, 65, 24, , 7, , 2
2025/2/15, 63, 28, , 12, , 2
2025/2/16, 74, 25, , 7, , 2
2025/2/17, 69, 26, 21, 9, , 2
2025/2/18, 71, 29, 19, 10, , 2
2025/2/19, 73, 29, 26, 11, , 2
2025/2/20, 72, 15, 27, 6, , 
2025/2/21, 38, 9, 26, 5, , 
2025/2/22, 20, 23, 31, 10, , 1
2025/2/23, 35, 15, 35, 5, , 1
2025/2/24, 24, 15, 33, 6, , 1
2025/2/25, 23, 19, 30, 5, , 1
2025/2/26, 30, 12, 29, 6, , 1
2025/2/27, 16, 13, 28, 9, , 
2025/2/28, 24, 27, 26, 19, , 
2025/3/1, 54, 30, 29, 18, , 
2025/3/2, 65, 33, 31, 17, , 
2025/3/3, 74, 30, 27, 20, , 
2025/3/4, 60, 33, 29, 19, , 
2025/3/5, 75, 29, 31, 19, , 
2025/3/6, 79, 27, 27, 15, , 
2025/3/7, 75, 23, 24, 10, , 
2025/3/8, 48, 24, 31, 7, , 
2025/3/9, 57, 33, 32, 10, , 
2025/3/10, 84, 46, 26, 13, , 
2025/3/11, 123, 32, 31, 6, , 
2025/3/12, 83, 13, 26, 5, , 
2025/3/13, 24, 11, 28, 5, , 
2025/3/14, 31, 19, 24, 13, , 
2025/3/15, 53, 14, 28, 6, , 
2025/3/16, 41, 11, 29, 9, , 
2025/3/17, 33, 12, 29, 2, , 
2025/3/18, 26, 23, 30, 7, , 
2025/3/19, 55, 35, 24, 15, , 
2025/3/20, 73, 28, 33, 11, , 
2025/3/21, 61, 25, 26, 7, , 
2025/3/22, 50, 21, 25, 8, , 
2025/3/23, 50, 20, 18, 6, , 
2025/3/24, 52, 43, 32, 7, , 
2025/3/25, 94, 26, 25, 6, , 
2025/3/26, 59, 16, 25, 6, , 
2025/3/27, 37, 10, 21, 4, , 
2025/3/28, 20, 14, 32, 2, , 
2025/3/29, 25, 15, 30, 6, , 
2025/3/30, 39, 23, 35, 11, , 
2025/3/31, 44, 19, 33, 4, , 
2024/10/1, 21, 13, 20, 5, , 
2024/10/2, 22, 17, 28, 12, , 
2024/10/3, 30, 21, 25, 15, , 1
2024/10/4, 47, 16, 28, 9, , 1
2024/10/5, 45, 10, 18, 5, , 
2024/10/6, 25, 14, 24, 11, , 
2024/10/7, 22, 12, 22, 12, , 
2024/10/8, 26, 9, 19, 6, , 
2024/10/9, 19, 10, 24, 5, , 
2024/10/10, 27, 17, 24, 11, , 1
2024/10/11, 36, 14, 28, 7, , 
2024/10/12, 33, 15, 19, 8, , 1
2024/10/13, 29, 13, 15, 9, , 
2024/10/14, 34, 14, 17, 6, , 
2024/10/15, 38, 15, 19, 7, , 
2024/10/16, 33, 16, 23, 9, , 
2024/10/17, 32, 16, 24, 10, , 
2024/10/18, 29, 18, 29, 6, , 
2024/10/19, 29, 22, 27, 2, , 
2024/10/20, 33, 29, 22, 9, , 1
2024/10/21, 40, 21, 23, 9, , 
2024/10/22, 37, 22, 20, 13, , 1
2024/10/23, 39, 18, 17, 10, , 
2024/10/24, 34, 17, 20, 11, , 
2024/10/25, 41, 24, 23, 14, , 1
2024/10/26, 53, 20, 25, 8, , 
2024/10/28, 48, 9, 22, 5, , 
2024/10/29, 19, 11, 18, 8, , 
2024/10/30, 25, 15, 12, 9, , 
2024/10/31, 41, 19, 14, 13, , 1
2024/11/1, 44, 18, 22, 8, , 
2024/11/2, 51, 17, 18, 8, , 1
2024/11/3, 50, 18, 13, 5, , 
2024/11/4, 53, 23, 12, 8, , 1
2024/11/5, 59, 35, 7, 11, , 1
2024/11/6, 86, 27, 10, 9, , 1
2024/11/7, 74, 17, 9, 7, , 1
2024/11/8, 48, 24, 11, 9, , 1
2024/11/9, 65, 37, 7, 13, , 1
2024/11/10, 90, 30, 15, 10, , 1
2024/11/11, 79, 20, 19, 10, 3, 
2024/11/12, 46, 23, 16, 10, , 1
2024/11/13, 43, 32, 18, 14, , 
2024/11/14, 65, 31, 14, 15, , 1
2024/11/15, 71, 29, 14, 15, , 1
2024/11/16, 70, 25, 23, 12, , 1
2024/11/17, 62, 13, 26, 3, , 
2024/11/18, 28, 9, 27, 10, , 
2024/11/19, 21, 11, 22, 9, , 
2024/11/20, 30, 18, 19, 17, , 2
2024/11/21, 49, 19, 21, 12, 1, 3
2024/11/22, 52, 18, 26, 10, 1, 4
2024/11/23, 34, 12, 26, 6, 1, 2
2024/11/24, 30, 17, 29, 3, 1, 2
2024/11/30, 29, 15, 17, , , 2
2024/12/1, 37, 13, 24, , , 2
2024/12/2, 29, 9, 23, , , 2
2024/12/3, 17, 17, 15, 17, , 3
2024/12/4, 36, 21, 26, 14, , 2
2024/12/5, 51, 11, 28, 3, , 1
2024/12/6, 22, 18, 26, 7, , 1
2024/12/7, 27, 12, 30, , , 1
2024/12/8, 21, 9, 27, 1, , 1
2024/12/9, 21, 11, 17, 3, , 1
2024/12/10, 17, 12, 24, 4, , 1
2024/12/11, 24, 14, 26, 4, , 1
2024/12/12, 28, 12, 26, 9, , 1
2024/12/13, 36, 11, 14, 10, , 1
2024/12/14, 39, 12, 22, 5, , 1
2024/12/15, 34, 9, 28, 2, , 1
2024/12/16, 20, 10, 29, 7, , 1
2024/12/17, 20, 12, 21, 10, , 1
2024/12/18, 24, 12, 29, 3, , 1
2024/12/19, 20, 12, 28, 4, 2, 3
2024/12/20, 21, 15, 20, 13, , 2
2024/12/21, 30, 17, 30, 4, , 1
2024/12/22, 31, 20, 31, 1, , 1
2024/12/23, 32, 19, 28, 9, , 1
2024/12/24, 32, 10, 27, 6, , 
2024/12/25, 27, 5, 28, 2, , 
2024/12/26, 14, 6, 22, 3, , 
2024/12/27, 16, 9, 14, 5, , 1
2024/12/28, 28, 10, 17, 9, , 1
2024/12/29, 35, 11, 28, 7, , 
2024/12/30, 31, , , , , 
2024/7/1, 29, 16, 22, 1, , 
2024/7/2, 33, 15, 24, 2, , 
2024/7/3, 35, 18, 26, 1, , 
2024/7/4, 33, 12, 22, 4, , 
2024/7/5, 22, 9, 23, 2, , 
2024/7/6, 16, 11, 19, 1, , 
2024/7/7, 23, 10, 21, 6, , 
2024/7/8, 23, 8, 16, 6, , 
2024/7/9, 14, 9, 26, 2, , 
2024/7/10, 20, 12, 27, 3, , 
2024/7/11, 27, 10, 25, 3, , 
2024/7/12, 30, 11, 28, 3, , 
2024/7/13, 33, 11, 30, 3, , 
2024/7/14, 27, 14, 27, 7, , 
2024/7/15, 31, 11, 28, 3, , 
2024/7/16, 25, , 28, 3, , 
2024/7/17, 17, , 33, 5, , 4
2024/7/24, 23, 8, 19, 2, , 
2024/7/25, 16, 16, 22, 1, , 
2024/7/26, 33, 13, 27, 4, , 
2024/7/27, 28, 13, 29, 6, , 
2024/7/28, 30, 14, 38, 8, , 
2024/7/29, 36, 18, 48, 6, , 
2024/7/30, 36, 20, 57, 5, , 
2024/7/31, 39, 21, 41, 5, , 
2024/8/1, 51, 15, 25, 2, , 
2024/8/2, 31, 16, 24, 1, , 
2024/8/3, 30, 16, 24, 2, , 
2024/8/4, 35, 17, 22, 3, , 
2024/8/5, 33, 12, 27, 1, , 
2024/8/6, 25, 17, 26, 3, , 
2024/8/7, 36, 15, 24, 5, , 
2024/8/8, 31, 12, 24, 1, , 
2024/8/9, 30, 15, 21, 3, , 
2024/8/10, 33, 12, 28, 4, , 
2024/8/11, 24, 15, 29, 3, , 
2024/8/12, 29, 14, 27, 5, , 4
2024/8/13, 25, 12, 23, 3, , 
2024/8/14, 25, 12, 21, 2, , 
2024/8/15, 24, 11, 29, 4, , 
2024/8/16, 23, 13, 26, 4, , 
2024/8/17, 30, 17, 28, 2, , 1
2024/8/18, 42, 23, 24, 7, , 1
2024/8/19, 58, 15, 27, 1, , 
2024/8/20, 33, 16, 24, 2, , 
2024/8/21, 26, 15, 28, 1, , 
2024/8/22, 27, 13, 27, 1, , 
2024/8/23, 25, 13, 27, 3, , 
2024/8/24, 31, 12, 25, 2, , 
2024/8/25, 27, 19, 30, 3, , 
2024/8/26, 38, 19, 30, 5, , 
2024/8/27, 38, 18, 31, 7, , 
2024/8/28, 43, 19, 27, 4, , 
2024/8/29, 45, 21, 31, 9, , 1
2024/8/30, 56, 22, 26, 3, , 
2024/8/31, 54, 24, 25, 4, , 
2024/9/1, 55, 20, 24, 6, , 
2024/9/2, 47, 13, 23, 3, , 
2024/9/3, 31, 12, 24, 4, , 
2024/9/4, 28, 14, 29, 5, , 
2024/9/5, 37, 17, 23, 10, , 
2024/9/6, 42, 12, 14, 11, , 
2024/9/7, 26, 10, , 4, , 
2024/9/8, 21, 16, 25, 2, , 
2024/9/9, 30, 18, 23, 3, 4, 2
2024/9/10, 31, 13, 22, 2, , 
2024/9/11, 21, 11, 24, 6, , 1
2024/9/12, 17, 15, 28, 11, , 1
2024/9/13, 30, 16, 31, 13, , 
2024/9/14, 37, 13, 30, 7, , 
2024/9/15, 28, 12, 25, 6, , 
2024/9/16, 25, 12, 28, 7, , 
2024/9/17, 22, 23, 31, 5, , 
2024/9/18, 34, 33, 33, 4, , 
2024/9/19, 56, 34, 29, 6, , 
2024/9/20, 69, 27, 25, 7, , 
2024/9/21, 66, 20, 22, 9, , 
2024/9/22, 57, 12, 17, 10, , 
2024/9/23, 31, 12, 31, 4, , 
