date, pm25, pm10, o3, no2, so2, co
2026/2/24, 42, 17, 24, 6, , 
2026/2/25, 41, 18, 27, 8, , 
2026/2/26, 48, 8, 31, 4, , 
2026/2/27, 25, 4, 30, 4, , 
2026/2/28, 17, 9, 29, 4, , 
2026/3/1, 28, 7, 30, 5, , 
2026/3/2, 25, 14, 30, 5, , 
2026/3/3, 32, 12, 26, 7, , 
2026/3/4, 37, 22, 20, 8, , 
2026/3/5, 58, 33, 13, 13, , 
2026/3/6, 83, 9, 24, 5, , 
2026/3/7, 34, 17, 17, 5, , 
2026/3/8, 59, 26, 15, 5, , 
2026/3/9, 79, 26, 28, 7, , 
2026/3/10, 80, 6, 29, 5, , 
2026/3/11, 19, 22, 31, 2, , 
2026/3/12, 42, 10, 32, 1, , 
2026/3/13, 25, 11, 33, 3, , 
2026/3/14, 28, 13, 28, 4, , 
2026/3/15, 37, 12, 29, 4, , 
2026/3/16, 35, 13, 28, 3, , 
2026/3/17, 34, 19, 29, 4, , 
2026/3/18, 42, 18, 24, 9, , 
2026/3/19, 48, 22, 31, 8, , 
2026/3/20, 61, 30, 32, 9, , 
2026/3/21, 75, 31, 31, 11, , 
2026/3/22, 86, 32, 37, 8, , 
2026/3/23, 92, 21, 30, 6, , 
2026/3/24, 57, 9, 32, 2, , 
2026/3/25, 25, 9, 31, 1, , 
2026/3/26, 23, 11, 29, 2, , 
2026/3/27, 29, 10, 27, 3, , 
2026/3/28, 33, 11, 32, 2, , 
2026/3/29, 39, 19, 33, 2, , 
2026/3/30, 46, 13, 21, 3, , 
2026/3/31, 41, 17, 34, 3, , 
2025/10/1, 37, 19, 25, 11, , 
2025/10/2, 45, 7, 26, 4, , 
2025/10/7, 24, 8, 20, 6, , 
2025/10/8, 20, 11, 24, 5, , 
2025/10/9, 27, 9, 23, 6, , 
2025/10/10, 28, 14, 18, 7, , 
2025/10/11, 47, 20, 18, 5, , 
2025/10/12, 62, 13, 13, 6, , 
2025/10/13, 44, 7, 13, 5, , 
2025/10/14, 23, 14, 18, 6, , 
2025/10/15, 46, 9, 21, 6, , 
2025/10/16, 32, 15, 16, 7, , 
2025/10/17, 37, 16, 25, 5, , 
2025/10/18, 37, 13, 25, 4, , 
2025/10/19, 33, 11, 23, 5, , 
2025/10/20, 20, 11, 21, 4, 9, 
2025/10/21, 27, 11, 22, 8, , 
2025/10/22, 31, 7, 24, 4, , 
2025/10/23, 29, 13, 23, 6, , 
2025/10/24, 33, 9, 25, 4, , 
2025/10/25, 29, 8, 25, 3, , 
2025/10/27, 22, 15, 27, 2, , 
2025/10/28, 36, 18, 28, 3, , 
2025/10/29, 32, 9, 24, 9, , 
2025/10/30, 30, 11, 24, 8, , 
2025/10/31, 25, 14, 29, 9, , 
2025/11/1, 33, 13, 30, 3, , 
2025/11/2, 29, 10, 27, 5, , 
2025/11/3, 26, 12, 29, 2, , 
2025/11/4, 26, 12, 27, 6, , 
2025/11/5, 26, 20, 21, 6, , 
2025/11/6, 48, 21, 13, 10, , 
2025/11/7, 52, 12, 22, 7, , 
2025/11/8, 35, 17, 18, 8, , 
2025/11/9, 43, 14, 19, 7, , 
2025/11/10, 36, 9, 24, 7, , 
2025/11/11, 24, 12, 26, 6, , 
2025/11/12, 31, 17, 23, 8, , 
2025/11/13, 37, 14, 24, 8, , 
2025/11/14, 34, 3, 26, 3, , 
2025/11/15, 15, 5, 20, 4, , 
2025/11/16, 21, 8, 24, 2, , 
2025/11/17, 23, 13, 21, 9, , 
2025/11/18, 36, 10, 16, 12, , 
2025/11/19, 38, 6, 26, 6, , 
2025/11/20, 19, 11, 18, 12, , 
2025/11/21, 31, 14, 18, 17, , 
2025/11/22, 39, 8, 25, 9, , 
2025/11/23, 28, 12, 24, 7, , 
2025/11/24, 28, 6, 23, 7, , 
2025/11/25, 19, 8, 18, 10, , 
2025/11/26, 24, 9, 26, 11, , 
2025/11/27, 37, 10, 27, 4, , 
2025/11/28, 24, 22, 24, 4, , 
2025/11/29, 39, 8, 24, 6, , 
2025/11/30, 28, 9, 25, 6, , 
2025/12/1, 29, 7, 29, 4, , 
2025/12/2, 21, 10, 24, 9, , 
2025/12/3, 28, 12, 21, 15, , 
2025/12/4, 40, 13, 24, 12, 3, 
2025/12/5, 39, 14, 29, 9, , 
2025/12/6, 35, 23, 30, 3, , 
2025/12/7, 47, 11, 29, 5, , 
2025/12/8, 31, 11, 27, 5, , 
2025/12/9, 34, 13, 29, 3, , 
2025/12/10, 29, 24, 28, 3, , 
2025/12/11, 46, 16, 21, 8, , 
2025/12/12, 37, 16, 21, 12, , 
2025/12/13, 42, 15, 20, 11, , 
2025/12/14, 49, 12, 24, 5, , 
2025/12/15, 33, 11, 22, 10, , 
2025/12/16, 38, 10, 19, 12, , 
2025/12/17, 37, 11, 28, 7, , 
2025/12/18, 30, 10, 26, 10, 22, 
2025/12/19, 35, 15, 27, 5, , 
2025/12/20, 42, 12, 25, 6, , 
2025/12/21, 36, 6, 18, 5, , 
2025/12/22, 31, 9, 18, 6, , 
2025/12/23, 33, 17, 16, 6, , 
2025/12/24, 63, 9, 25, 3, , 
2025/12/25, 36, 10, 29, 1, , 
2025/12/26, 25, 13, 22, 3, , 
2025/12/27, 39, 9, 27, 3, , 
2025/12/28, 30, 12, 31, 2, , 
2025/12/29, 34, , , , , 
2025/7/1, 22, 14, 29, 2, , 
2025/7/2, 16, 9, 25, 3, , 
2025/7/3, 20, 9, 24, 2, , 
2025/7/4, 29, 14, 19, 1, , 
2025/7/5, 30, 9, 17, 1, , 
2025/7/6, 27, 9, 27, 1, , 
2025/7/7, 36, 9, 27, 2, , 
2025/7/8, 42, 9, 22, 3, , 
2025/7/9, 40, 12, 28, 5, , 
2025/7/10, 46, 18, 47, 7, , 
2025/7/11, 49, 17, 58, 8, , 
2025/7/12, 53, 12, 40, 2, , 
2025/7/13, 46, 18, 30, 2, , 
2025/7/14, 47, 16, 21, 1, , 
2025/7/15, 46, 11, 24, 2, , 
2025/7/16, 47, 10, 12, 4, , 
2025/7/17, 39, 9, 21, 4, , 
2025/7/18, 41, 12, 26, 4, , 
2025/7/19, 47, 9, 28, 3, , 
2025/7/20, 40, 9, 26, 4, , 
2025/7/21, 41, 8, 21, 2, , 
2025/7/22, 43, 11, 21, 3, , 
2025/7/23, 49, 17, 22, 3, , 
2025/7/24, 59, 21, 24, 3, , 
2025/7/25, 64, 9, 20, 3, , 
2025/7/26, 24, 11, 21, 5, , 
2025/7/27, 36, 11, 25, 3, , 
2025/7/28, 37, 6, 17, 3, , 
2025/7/29, 29, 10, 23, 3, , 
2025/7/30, 41, 10, 25, 2, , 
2025/7/31, 39, , 23, 2, , 
2025/8/5, 25, , 26, 5, , 
2025/8/8, 19, 13, 25, 2, , 
2025/8/9, 23, , 27, 3, , 
2025/8/10, 45, , 39, 7, , 
2025/8/11, 51, 26, 62, 4, , 
2025/8/12, 54, 22, 38, 3, , 
2025/8/13, 53, 8, 17, 4, , 
2025/8/14, 19, 11, 30, 4, , 
2025/8/15, 26, 15, 35, 2, , 
2025/8/16, 39, 11, 36, 2, , 
2025/8/17, 23, 11, 27, 2, , 
2025/8/18, 21, 12, 32, 3, , 
2025/8/19, 28, 9, 23, 1, , 
2025/8/20, 22, 16, 30, 5, , 
2025/8/21, 33, 16, 32, 8, , 
2025/8/22, 36, 13, 32, 7, , 
2025/8/23, 41, 17, 37, 5, , 
2025/8/24, 34, 14, 35, 6, , 
2025/8/25, 26, 14, 28, 4, , 
2025/8/26, 25, 14, 24, 4, , 
2025/8/27, 23, 12, 24, 3, , 
2025/8/28, 18, 10, 20, 4, , 
2025/8/29, 21, 10, 21, 5, , 
2025/8/30, 20, 15, 25, 2, , 
2025/8/31, 23, 13, 23, 2, , 
2025/9/1, 25, 9, 20, 4, , 
2025/9/2, 22, 7, 23, 4, , 
2025/9/3, 14, 8, 24, 3, , 
2025/9/4, 20, 8, 21, 5, , 
2025/9/5, 20, 13, 28, 6, , 
2025/9/6, 22, 11, 24, 4, , 
2025/9/7, 23, 10, 22, 4, , 
2025/9/8, 20, 11, 21, 6, , 
2025/9/9, 17, 9, 17, 5, , 
2025/9/10, 21, 12, 21, 3, , 
2025/9/11, 27, 9, 20, 3, , 
2025/9/12, 22, 11, 23, 3, , 
2025/9/13, 23, 13, 26, 6, , 
2025/9/14, 26, 21, 28, 1, , 
2025/9/15, 40, 13, 24, 2, , 
2025/9/16, 29, 4, 21, 3, , 
2025/9/17, 11, 7, 16, 3, , 
2025/9/18, 21, 9, 24, 6, , 
2025/9/19, 25, 11, 23, 5, , 
2025/9/20, 29, 8, 24, 3, , 
2025/9/21, 23, 9, 24, 6, , 
2025/9/22, 21, 10, 24, 7, , 
2025/9/23, 28, 12, 23, 6, , 
2025/9/24, 28, 12, 27, 6, , 
2025/9/25, 26, 16, 23, 6, , 
2025/9/26, 28, 15, 23, 6, , 
2025/9/27, 36, 7, 22, 4, , 
2025/9/28, 22, 12, 16, 8, , 
2025/9/29, 32, 17, 20, 8, , 
2025/9/30, 37, 13, 25, 8, , 
2025/5/2, 40, 21, 31, 2, , 
2025/5/3, 24, 15, 30, 1, , 
2025/5/4, 25, 13, 27, 1, , 
2025/5/5, 23, 12, 35, 3, , 
2025/5/6, 30, 19, 28, 4, , 
2025/5/7, 41, 21, 32, 2, , 
2025/5/8, 22, 13, 41, 2, , 
2025/5/9, 33, 19, 45, 4, , 
2025/5/10, 38, 23, 40, 4, , 
2025/5/11, 35, 19, 36, 4, , 
2025/5/12, 37, 16, 36, 5, , 
2025/5/13, 34, 16, 49, 3, , 
2025/5/14, 36, 16, 37, 2, , 
2025/5/15, 38, 22, 36, 2, , 
2025/5/16, 39, 21, 36, 2, , 
2025/5/17, 43, 19, 39, 4, , 
2025/5/18, 41, 18, 38, 2, , 
2025/5/19, 40, 21, 38, 3, , 
2025/5/20, 36, 19, 32, 3, , 
2025/5/21, 32, 13, 34, 3, , 
2025/5/22, 35, 20, 33, 2, , 
2025/5/23, 39, 19, 20, , , 
2025/5/24, 31, 14, 32, , , 
2025/5/25, 26, 19, 32, , , 
2025/5/26, 25, 18, 28, , , 
2025/5/27, 25, 16, 28, 1, , 
2025/5/28, 32, 19, 17, , , 
2025/5/29, 20, 9, 22, 1, , 
2025/5/30, 23, 11, 28, 2, , 
2025/5/31, 26, 13, 29, 1, , 
2025/6/1, 30, 20, 27, 2, , 
2025/6/2, 26, 14, 28, 2, , 
2025/6/3, 27, 14, 31, 2, , 
2025/6/4, 25, 15, 27, 2, , 
2025/6/5, 21, 9, 28, 2, , 
2025/6/6, 19, 12, 21, 3, , 
2025/6/7, 17, 6, 26, 2, , 
2025/6/8, 22, 10, 32, 2, , 
2025/6/9, 57, 20, 20, 2, , 
2025/6/10, 20, 8, 28, 5, , 
2025/6/11, 31, 14, 30, 6, , 
2025/6/12, 41, 15, 32, 3, , 
2025/6/13, 35, 16, 32, 2, , 
2025/6/14, 24, 9, 25, 2, , 
2025/6/15, 35, 13, 28, 2, , 
2025/6/16, 32, 13, 25, 2, , 
2025/6/17, 25, 10, 32, 3, , 
2025/6/18, 37, 12, 49, 6, , 
2025/6/19, 45, 17, 54, 6, , 
2025/6/20, 50, 20, 49, 5, , 
2025/6/21, 48, 18, 26, 2, , 
2025/6/22, 25, 11, 27, 1, , 
2025/6/23, 22, 13, 21, 2, , 
2025/6/24, 23, 10, 13, 2, , 
2025/6/25, 12, 5, 26, 2, , 
2025/6/26, 26, 15, 22, 2, , 
2025/6/27, 22, 12, 17, 2, , 
2025/6/28, 23, 10, 15, 2, , 
2025/6/29, 21, 11, 27, 4, , 
2025/6/30, 29, 14, 16, 3, , 
2025/1/2, 30, 10, 16, 17, , 
2025/1/3, 45, 11, 12, 17, , 
2025/1/4, 50, 13, 21, 13, , 
2025/1/5, 47, 2, 30, 8, , 
2025/1/6, 22, 4, 25, 5, , 
2025/1/7, 27, 8, 22, 9, , 
2025/1/8, 34, 11, 9, 16, , 
2025/1/9, 45, 12, 15, 16, , 
2025/1/10, 48, 13, 12, 15, , 
2025/1/11, 49, 21, 11, 16, , 
2025/1/12, 70, 19, 22, 15, , 
2025/1/13, 62, 10, 19, 11, , 
2025/1/14, 36, 14, 17, 12, , 
2025/1/15, 42, 10, 17, 10, , 
2025/1/16, 41, 15, 6, 16, , 
2025/1/17, 61, 13, 21, 6, , 
2025/1/18, 52, 14, 21, 5, , 
2025/1/19, 59, 17, 15, 8, , 
2025/1/20, 67, 18, 4, 15, , 
2025/1/21, 67, 20, 14, 14, , 
2025/1/22, 65, 24, 13, 15, , 
2025/1/23, 74, , 29, 11, , 
2025/1/28, 38, 9, 29, 4, , 
2025/1/29, 28, 12, 25, 9, , 
2025/1/30, 31, 11, 24, 9, , 
2025/1/31, 30, 12, 24, 11, , 
2025/2/1, 34, 12, 24, 11, , 
2025/2/2, 43, 8, 26, 4, , 
2025/2/3, 29, 14, 23, 9, , 
2025/2/4, 39, 12, 27, 6, , 
2025/2/5, 29, 14, 15, 17, , 
2025/2/6, 35, 11, 21, 11, , 
2025/2/7, 45, 10, 26, 4, , 
2025/2/8, 36, 15, 20, 6, , 
2025/2/9, 60, 23, 19, 6, , 
2025/2/10, 78, 18, 22, 6, , 
2025/2/11, 66, 18, 21, 9, , 
2025/2/12, 64, 19, 6, 11, , 
2025/2/13, 68, 23, 23, 8, , 
2025/2/14, 72, 25, 24, 7, , 
2025/2/15, 70, 22, 14, 11, , 
2025/2/16, 80, 22, 19, 7, , 
2025/2/17, 73, 23, 20, 9, , 
2025/2/18, 73, 26, 21, 10, , 
2025/2/19, 78, 28, 22, 12, , 
2025/2/20, 79, 9, 23, 9, , 
2025/2/21, 29, 12, 26, 8, , 
2025/2/22, 34, 19, 30, 9, , 
2025/2/23, 45, 9, 36, 6, , 
2025/2/24, 30, 12, 33, 5, , 
2025/2/25, 25, 13, 31, 5, , 
2025/2/26, 32, 8, 27, 6, , 
2025/2/27, 17, , , , , 
2024/10/1, 19, 8, 25, 3, , 
2024/10/2, 24, 13, 26, 7, , 
2024/10/3, 32, 14, 29, 8, , 
2024/10/4, 35, 11, 27, 6, , 
2024/10/5, 37, 7, 23, 3, , 
2024/10/6, 22, 12, 25, 4, , 
2024/10/7, 25, 9, 27, 5, , 
2024/10/8, 23, 6, 17, 7, , 
2024/10/9, 23, 8, 23, 5, , 
2024/10/10, 25, 10, 18, 10, , 
2024/10/11, 31, 9, 21, 7, , 
2024/10/12, 32, 10, 18, 7, , 
2024/10/13, 30, 7, 13, 6, , 
2024/10/14, 23, 11, 16, 8, , 
2024/10/15, 35, 10, 15, 7, , 
2024/10/16, 27, 12, 21, 5, , 
2024/10/17, 20, 11, 25, 6, , 
2024/10/18, 21, 17, 25, 6, , 
2024/10/19, 31, 20, 27, 1, , 
2024/10/20, 31, 24, 24, 5, , 
2024/10/21, 36, 12, 23, 6, , 
2024/10/22, 25, 12, 22, 9, , 
2024/10/23, 26, 16, 18, 5, , 
2024/10/24, 29, 15, 26, 4, , 
2024/10/25, 31, 20, 20, 10, , 
2024/10/26, 40, 9, 26, 7, , 
2024/10/28, 24, 6, 21, 5, , 
2024/10/29, 16, 7, 13, 8, , 
2024/10/30, 26, 11, 10, 8, , 
2024/10/31, 37, 16, 16, 11, , 
2024/11/1, 46, 12, 21, 7, , 
2024/11/2, 37, 15, 17, 6, , 
2024/11/3, 52, 14, 13, 4, , 
2024/11/4, 44, 16, 11, 6, , 
2024/11/5, 50, 35, 7, 10, , 
2024/11/6, 89, 27, 10, 9, , 
2024/11/7, 73, 13, 10, 6, , 
2024/11/8, 40, 19, 10, 9, , 
2024/11/9, 54, 36, 10, 12, , 
2024/11/10, 96, 21, 11, 11, , 
2024/11/11, 63, 14, 13, 12, 3, 
2024/11/12, 31, 13, 21, 9, , 
2024/11/13, 34, 19, 19, 10, , 
2024/11/14, 41, 13, 12, 13, , 
2024/11/15, 40, 19, 13, 13, , 
2024/11/16, 57, 16, 15, 13, , 
2024/11/17, 53, 10, 24, 7, , 
2024/11/18, 30, 5, 28, 9, , 
2024/11/19, 18, 4, 19, 7, , 
2024/11/20, 19, 10, 16, 13, , 
2024/11/21, 40, 13, 15, 14, 1, 
2024/11/22, 37, 16, 23, 12, 1, 
2024/11/23, 42, 7, 27, 4, 1, 
2024/11/24, 22, 9, 29, 2, 1, 
2024/11/25, 25, 13, 27, 3, , 
2024/11/26, 30, 9, 26, 11, 1, 
2024/11/27, 29, 8, 29, 10, , 
2024/11/28, 28, 11, 8, 14, , 
2024/11/29, 48, 10, 17, 7, 3, 
2024/11/30, 28, 15, 16, 11, , 
2024/12/1, 39, 9, 28, 5, , 
2024/12/2, 27, 5, 22, 5, , 
2024/12/3, 24, 9, 11, 11, , 
2024/12/4, 37, 10, 27, 11, , 
2024/12/5, 38, 6, 29, 2, , 
2024/12/6, 21, 14, 29, 9, , 
2024/12/7, 31, 11, 29, , , 
2024/12/8, 30, 4, 27, 1, , 
2024/12/9, 18, 8, 21, 2, , 
2024/12/10, 16, 7, 26, 4, , 
2024/12/11, 20, 9, 27, 5, , 
2024/12/12, 25, 8, 27, 7, , 
2024/12/13, 27, 8, 14, 9, , 
2024/12/14, 37, 8, 19, 8, , 
2024/12/15, 29, 5, 28, 3, , 
2024/12/16, 24, 7, 29, 5, , 
2024/12/17, 22, 8, 23, 8, , 
2024/12/18, 25, 12, 30, 3, , 
2024/12/19, 27, 8, 29, 4, 2, 
2024/12/20, 24, 13, 24, 10, , 
2024/12/21, 35, 17, 29, 4, , 
2024/12/22, 37, 12, 30, 1, , 
2024/12/23, 31, 11, 28, 2, , 
2024/12/24, 38, 3, 27, 1, , 
2024/12/25, 21, 3, 28, , , 
2024/12/26, 16, 4, 22, , , 
2024/12/27, 19, 7, 13, 1, , 
2024/12/28, 36, 9, 17, 2, , 
2024/12/29, 38, 6, 28, 1, , 
2024/12/30, 32, , , , , 
2024/7/1, 22, 13, 23, 2, , 
2024/7/2, 27, 10, 25, 2, , 
2024/7/3, 22, 15, 25, 2, , 
2024/7/4, 29, 5, 19, 4, , 
2024/7/5, 13, 7, 23, 2, , 
2024/7/6, 20, 8, 22, 2, , 
2024/7/7, 21, 7, 22, 4, , 
2024/7/8, 16, 5, 17, 3, , 
2024/7/9, 13, 7, 24, 2, , 
2024/7/10, 16, 8, 24, 3, , 
2024/7/11, 18, 9, 20, 4, , 
2024/7/12, 27, 8, 24, 6, , 
2024/7/13, 27, 8, 29, 4, , 
2024/7/14, 24, 8, 27, 6, , 
2024/7/15, 25, 9, 28, 3, , 
2024/7/16, 22, 8, 28, 3, , 
2024/7/17, 25, 10, 35, 4, , 
2024/7/18, 25, 15, 32, 5, , 
2024/7/19, 34, 4, 20, 4, , 
2024/7/20, 15, 6, 24, 2, , 
2024/7/21, 17, 6, 21, 1, , 
2024/7/22, 14, 8, 21, 1, , 
2024/7/23, 21, 6, 18, 2, , 
2024/7/24, 18, 4, 20, 3, , 
2024/7/25, 19, 12, 20, 2, , 
2024/7/26, 21, 12, 26, 4, , 
2024/7/27, 23, 8, 29, 4, , 
2024/7/28, 17, 13, 42, 6, , 
2024/7/29, 28, 15, 42, 5, , 
2024/7/30, 37, 15, 58, 4, , 
2024/7/31, 36, 20, 33, 3, , 
2024/8/1, 49, 12, 23, 2, , 
2024/8/2, 16, 16, 23, 1, , 
2024/8/3, 26, 14, 24, 3, , 
2024/8/4, 17, 13, 21, 2, , 
2024/8/5, 9, 14, 26, 2, , 
2024/8/6, 11, 16, 27, 3, , 
2024/8/7, 25, 8, 22, 3, , 
2024/8/8, 21, 10, 23, 1, , 
2024/8/9, 19, 9, 20, 3, , 
2024/8/10, 24, 7, 26, 3, , 
2024/8/11, 17, 11, 24, 2, , 
2024/8/12, 22, 10, 23, 8, , 
2024/8/13, 27, 8, 24, 6, , 
2024/8/14, 24, 9, 20, 2, , 
2024/8/15, 20, 8, 28, 2, , 
2024/8/16, 24, 8, 25, 3, , 
2024/8/17, 26, 16, 27, 3, , 
2024/8/18, 45, 17, 25, 4, , 
2024/8/19, 54, 10, 25, 2, , 
2024/8/20, 24, 13, 24, 3, , 
2024/8/21, 26, 10, 27, 1, , 
2024/8/22, 27, 12, 27, 1, , 
2024/8/23, 24, 9, 26, 2, , 
2024/8/24, 24, 11, 27, 3, , 
2024/8/25, 33, 20, 30, 2, , 
2024/8/26, 44, 11, 27, 5, , 
2024/8/27, 28, 11, 25, 5, , 
2024/8/28, 34, 15, 25, 3, , 
2024/8/29, 40, 13, 31, 5, , 
2024/8/30, 42, 17, 28, 3, , 
2024/8/31, 45, 21, 24, 3, , 
2024/9/1, 54, 12, 27, 4, , 
2024/9/2, 39, 9, 24, 3, , 
2024/9/3, 30, 8, 27, 3, , 
2024/9/4, 24, 7, 33, 3, , 
2024/9/5, 30, 9, 27, 7, , 
2024/9/6, 37, 7, 22, 6, , 
2024/9/7, 32, 5, 25, 4, , 
2024/9/8, 34, 10, 26, 1, , 
2024/9/9, 26, 12, 24, 2, 4, 
2024/9/10, 31, 8, 22, 2, , 
2024/9/11, 23, 5, 25, 3, , 
2024/9/12, 20, 8, 27, 7, , 
2024/9/13, 27, 11, 32, 10, , 
2024/9/14, 34, 8, 31, 3, , 
2024/9/15, 26, 7, 26, 4, , 
2024/9/16, 25, 10, 26, 6, , 
2024/9/17, 31, 16, 30, 3, , 
2024/9/18, 37, 25, 29, 3, , 
2024/9/19, 54, 25, 33, 4, , 
2024/9/20, 67, 22, 30, 5, , 
2024/9/21, 65, 13, 26, 5, , 
2024/9/22, 51, 6, 16, 8, , 
2024/9/23, 29, 9, 32, 4, , 
2024/9/24, 36, 9, 26, 10, , 
2024/9/25, 34, 6, 25, 5, , 
2024/9/26, 19, 4, 22, 4, , 
2024/9/27, 16, 7, 25, 7, , 
2024/9/28, 23, 10, 25, 5, , 
2024/9/29, 23, 4, 21, 3, , 
2024/9/30, 15, 7, 20, 5, , 
2024/4/1, 28, 7, 34, 6, 1, 
2024/4/2, 27, 9, 32, 4, 1, 
2024/4/3, 21, 11, 37, 5, 1, 
2024/4/4, 29, 15, 33, 3, 1, 
2024/4/5, 39, 17, 41, 4, 1, 
2024/4/6, 40, 16, 36, 2, 1, 
2024/4/7, 40, 16, 37, 5, , 
2024/4/8, 35, 9, 34, 2, , 
2024/4/9, 30, 9, 25, 5, 3, 
2024/4/10, 26, 5, 28, 5, , 
2024/4/11, 17, 16, 32, 4, , 
2024/4/12, 35, 17, 30, 4, , 
2024/4/13, 39, 13, 35, 4, , 
2024/4/14, 28, 12, 35, 2, , 
2024/4/15, 27, 10, 35, 2, , 
2024/4/16, 22, 6, 32, 3, , 
2024/4/17, 25, 8, 34, 4, , 
2024/4/18, 23, 8, 30, 3, , 
2024/4/19, 20, 11, 34, 5, , 
2024/4/20, 29, 12, 34, 7, , 
2024/4/21, 38, 15, 22, 9, , 
2024/4/22, 41, 11, 25, 7, , 
2024/4/23, 36, 16, 29, 9, , 
2024/4/24, 39, 12, 30, 8, , 
2024/4/25, 33, 12, 34, 5, , 
2024/4/26, 34, 8, 30, 5, , 
2024/4/27, 26, 9, 38, 3, , 
2024/4/28, 32, 10, 30, 5, , 
2024/4/29, 22, 11, 39, 4, , 
2024/4/30, 25, 7, 32, 7, , 
2024/5/1, 24, 7, 35, 5, , 
2024/5/2, 26, 7, 34, 3, , 
2024/5/3, 22, 7, 39, 7, , 
2024/5/4, 24, 9, 27, 9, , 
2024/5/5, 37, 8, 27, 7, , 
2024/5/6, 31, 14, 34, 6, , 
2024/5/7, 46, 13, 34, 4, , 
2024/5/8, 43, 12, 42, 5, , 
2024/5/9, 43, 19, 49, 8, , 
2024/5/10, 52, 20, 49, 8, , 
2024/5/11, 58, 28, 42, 5, , 
2024/5/12, 75, 9, 30, 4, , 
2024/5/13, 23, 11, 29, 3, , 
2024/5/14, 24, 11, 29, 2, , 
2024/5/15, 23, 12, 28, 5, , 
2024/5/16, 33, 12, 32, 4, , 
2024/5/17, 39, 13, 27, 6, , 
2024/5/18, 48, 20, 47, 3, , 
2024/5/19, 47, 21, 43, 3, , 
2024/5/20, 52, 12, 29, 3, , 
2024/5/21, 36, 12, 27, 2, , 
2024/5/22, 37, 11, 27, 1, , 
2024/5/23, 22, 12, 31, 2, , 
2024/5/24, 27, 12, 37, 3, , 
2024/5/25, 34, 8, 28, , , 
2024/5/26, 25, 10, 38, , , 
2024/5/27, 25, 4, 24, 3, , 
2024/5/28, 16, 12, 31, 2, , 
